0,14,508,38,13,43,69,15,33,93,8,87,0,48,110,16,39,38,7,0,50,33,19,140,152,32,0,88,232,75,0,46,0,11,39,21,134,30,0,45,47,0,96,154,45,64,452,64,127,40,48,6,0,51,444,0,55,0,18,11,31,0,0,0,0,0,57,0,0,26,19,0,0,22,94,99,0,0,45,0,19,34,46,82,0,0,0,61,189,176,0,0,0,0,0,0,0,0,0,0,0,0,37,0,72,0,0,0,0,0,0,57,18,0,0,0,157,0,0,16,78,9,0,0,0,0,0,17,0,0,0,79,0,84
0,13,506,37,12,42,68,14,32,92,7,86,0,47,109,15,38,37,6,0,49,32,18,139,150,31,0,87,230,74,0,45,0,10,38,20,133,29,0,44,46,0,95,153,44,63,451,63,125,39,47,5,0,50,443,0,54,0,17,10,30,0,0,0,0,0,55,0,0,25,18,0,0,21,92,98,0,0,44,0,18,33,45,81,0,0,0,60,187,171,0,0,0,0,0,0,0,0,0,0,0,0,36,0,70,0,0,0,0,0,0,56,17,0,0,0,151,0,0,15,77,8,0,0,0,0,0,16,0,0,0,78,0,83
0,12,496,36,11,41,67,13,31,91,6,85,0,46,108,14,37,36,5,0,48,31,17,138,148,30,0,86,229,73,0,44,0,9,37,19,132,28,0,43,45,0,94,152,43,62,450,62,124,38,46,4,0,49,441,0,53,0,16,9,29,0,0,0,0,0,54,0,0,24,17,0,0,20,90,97,0,0,43,0,17,32,44,80,0,0,0,59,186,170,0,0,0,0,0,0,0,0,0,0,0,0,35,0,69,0,0,0,0,0,0,55,16,0,0,0,149,0,0,14,76,7,0,0,0,0,0,15,0,0,0,77,0,82
0,11,490,35,10,40,65,12,30,90,5,84,0,45,106,13,36,35,4,0,47,30,16,137,147,29,0,85,228,72,0,43,0,8,36,18,131,27,0,42,44,0,93,151,42,61,443,61,123,37,45,3,0,48,439,0,51,0,15,8,28,0,0,0,0,0,53,0,0,23,16,0,0,19,89,95,0,0,42,0,16,31,43,79,0,0,0,58,185,169,0,0,0,0,0,0,0,0,0,0,0,0,34,0,67,0,0,0,0,0,0,54,15,0,0,0,148,0,0,13,75,6,0,0,0,0,0,14,0,0,0,76,0,81
0,10,489,33,9,39,64,11,29,89,4,83,0,44,105,12,35,34,3,0,46,29,15,136,146,28,0,84,227,71,0,42,0,7,35,17,127,26,0,41,42,0,92,150,41,60,441,60,120,36,44,2,0,47,438,0,50,0,14,7,27,0,0,0,0,0,52,0,0,22,15,0,0,18,88,94,0,0,41,0,15,30,42,78,0,0,0,57,180,168,0,0,0,0,0,0,0,0,0,0,0,0,33,0,65,0,0,0,0,0,0,53,14,0,0,0,146,0,0,12,74,5,0,0,0,0,0,13,0,0,0,75,0,80
0,9,480,32,8,38,63,10,28,88,3,81,0,43,104,11,34,33,2,0,45,28,14,134,145,27,0,83,224,69,0,41,0,6,34,16,124,25,0,40,41,0,91,149,40,59,424,59,118,35,43,1,0,46,437,0,49,0,13,6,26,0,0,0,0,0,51,0,0,21,14,0,0,17,86,93,0,0,40,0,14,29,41,77,0,0,0,56,179,167,0,0,0,0,0,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,52,13,0,0,0,144,0,0,11,72,4,0,0,0,0,0,12,0,0,0,73,0,79
0,8,476,31,7,37,62,9,27,87,2,80,0,42,103,10,33,32,1,0,44,27,13,130,144,26,0,81,223,68,0,40,0,5,33,15,123,24,0,39,40,0,90,148,39,58,421,58,116,34,41,0,0,45,418,0,48,0,12,5,25,0,0,0,0,0,50,0,0,20,13,0,0,16,85,91,0,0,39,0,13,28,40,76,0,0,0,55,177,166,0,0,0,0,0,0,0,0,0,0,0,0,31,0,63,0,0,0,0,0,0,50,12,0,0,0,143,0,0,10,70,3,0,0,0,0,0,11,0,0,0,72,0,78
0,7,474,30,6,36,61,8,26,86,1,79,0,39,102,9,32,31,0,0,43,26,12,127,143,25,0,80,220,67,0,39,0,4,32,14,121,23,0,38,39,0,89,147,38,57,420,57,113,33,40,0,0,44,417,0,47,0,11,4,24,0,0,0,0,0,49,0,0,19,12,0,0,15,84,87,0,0,38,0,12,27,39,74,0,0,0,54,173,164,0,0,0,0,0,0,0,0,0,0,0,0,30,0,62,0,0,0,0,0,0,49,11,0,0,0,142,0,0,9,69,2,0,0,0,0,0,10,0,0,0,71,0,77
0,6,473,29,5,35,60,7,25,84,0,78,0,38,101,8,31,30,0,0,42,25,11,126,142,24,0,79,219,66,0,38,0,3,31,13,120,22,0,37,38,0,88,145,37,56,414,56,112,32,39,0,0,43,415,0,45,0,10,3,23,0,0,0,0,0,48,0,0,18,11,0,0,14,83,86,0,0,37,0,11,26,38,73,0,0,0,53,172,163,0,0,0,0,0,0,0,0,0,0,0,0,29,0,60,0,0,0,0,0,0,48,10,0,0,0,141,0,0,8,68,1,0,0,0,0,0,9,0,0,0,70,0,76
0,5,456,28,4,34,59,6,24,83,0,77,0,37,100,7,30,29,0,0,41,24,10,125,141,23,0,77,218,65,0,37,0,2,30,12,119,21,0,36,37,0,87,144,36,55,404,55,107,31,38,0,0,42,408,0,44,0,9,2,22,0,0,0,0,0,47,0,0,17,10,0,0,13,82,84,0,0,36,0,10,25,37,72,0,0,0,51,170,162,0,0,0,0,0,0,0,0,0,0,0,0,28,0,59,0,0,0,0,0,0,47,9,0,0,0,140,0,0,7,66,0,0,0,0,0,0,8,0,0,0,68,0,74
0,4,455,27,3,33,57,5,23,81,0,76,0,36,99,6,29,28,0,0,40,23,9,124,139,22,0,76,216,64,0,35,0,1,29,11,118,20,0,35,36,0,86,139,35,54,403,54,105,30,37,0,0,41,402,0,43,0,8,1,21,0,0,0,0,0,46,0,0,16,9,0,0,12,80,82,0,0,35,0,9,24,36,71,0,0,0,50,169,158,0,0,0,0,0,0,0,0,0,0,0,0,27,0,58,0,0,0,0,0,0,46,8,0,0,0,137,0,0,6,65,0,0,0,0,0,0,7,0,0,0,67,0,73
0,3,452,26,2,32,56,4,22,80,0,75,0,35,97,5,28,27,0,0,39,22,8,123,137,21,0,75,215,63,0,34,0,0,28,10,115,19,0,34,35,0,85,138,34,53,398,53,104,29,36,0,0,40,401,0,42,0,7,0,20,0,0,0,0,0,45,0,0,15,8,0,0,11,78,80,0,0,34,0,8,23,35,70,0,0,0,49,167,153,0,0,0,0,0,0,0,0,0,0,0,0,26,0,57,0,0,0,0,0,0,45,7,0,0,0,136,0,0,5,64,0,0,0,0,0,0,6,0,0,0,66,0,72
0,2,447,25,1,31,55,3,21,77,0,74,0,34,96,4,27,26,0,0,38,21,7,121,134,20,0,74,213,62,0,33,0,0,27,9,114,18,0,33,34,0,84,135,33,52,392,52,103,28,35,0,0,39,382,0,41,0,6,0,19,0,0,0,0,0,44,0,0,14,7,0,0,10,77,79,0,0,33,0,7,22,34,69,0,0,0,48,166,152,0,0,0,0,0,0,0,0,0,0,0,0,25,0,56,0,0,0,0,0,0,44,6,0,0,0,135,0,0,4,63,0,0,0,0,0,0,5,0,0,0,63,0,71
0,1,445,24,0,30,54,2,20,76,0,72,0,33,94,3,26,25,0,0,37,20,6,120,132,19,0,73,210,61,0,32,0,0,26,8,113,17,0,32,33,0,83,134,32,51,383,51,102,27,34,0,0,38,381,0,40,0,5,0,18,0,0,0,0,0,43,0,0,13,6,0,0,9,76,78,0,0,32,0,6,21,33,68,0,0,0,47,164,151,0,0,0,0,0,0,0,0,0,0,0,0,24,0,55,0,0,0,0,0,0,43,5,0,0,0,134,0,0,3,62,0,0,0,0,0,0,4,0,0,0,62,0,69
0,0,440,23,0,29,53,1,19,75,0,71,0,32,93,2,25,24,0,0,36,19,5,119,131,18,0,72,208,59,0,31,0,0,25,7,112,16,0,31,32,0,82,133,31,50,378,50,101,26,33,0,0,37,380,0,39,0,4,0,17,0,0,0,0,0,42,0,0,12,5,0,0,8,74,77,0,0,31,0,5,20,32,67,0,0,0,46,163,149,0,0,0,0,0,0,0,0,0,0,0,0,23,0,54,0,0,0,0,0,0,42,4,0,0,0,133,0,0,2,61,0,0,0,0,0,0,3,0,0,0,61,0,68
0,0,436,22,0,28,52,0,18,73,0,70,0,31,92,1,24,23,0,0,35,18,4,118,130,17,0,71,204,58,0,30,0,0,24,6,111,15,0,30,31,0,81,131,30,49,364,49,100,25,32,0,0,36,370,0,38,0,3,0,16,0,0,0,0,0,41,0,0,11,4,0,0,7,73,76,0,0,30,0,4,19,31,66,0,0,0,45,151,148,0,0,0,0,0,0,0,0,0,0,0,0,22,0,53,0,0,0,0,0,0,41,3,0,0,0,132,0,0,1,60,0,0,0,0,0,0,2,0,0,0,60,0,67
0,0,433,21,0,27,51,0,17,70,0,69,0,30,91,0,23,22,0,0,34,17,3,117,129,16,0,70,203,57,0,29,0,0,23,5,110,14,0,29,30,0,77,130,29,48,361,48,99,24,31,0,0,35,362,0,37,0,2,0,15,0,0,0,0,0,40,0,0,10,3,0,0,6,72,75,0,0,29,0,3,18,30,65,0,0,0,44,149,146,0,0,0,0,0,0,0,0,0,0,0,0,21,0,52,0,0,0,0,0,0,40,2,0,0,0,130,0,0,0,59,0,0,0,0,0,0,1,0,0,0,59,0,66
0,0,431,20,0,26,50,0,16,69,0,68,0,29,90,0,22,21,0,0,33,16,2,115,128,15,0,69,199,56,0,28,0,0,22,4,109,13,0,28,29,0,76,129,28,47,359,47,98,23,30,0,0,34,360,0,36,0,1,0,14,0,0,0,0,0,39,0,0,9,2,0,0,5,70,74,0,0,28,0,2,17,29,64,0,0,0,43,148,144,0,0,0,0,0,0,0,0,0,0,0,0,20,0,51,0,0,0,0,0,0,39,1,0,0,0,129,0,0,0,58,0,0,0,0,0,0,0,0,0,0,58,0,65
0,0,429,19,0,25,49,0,15,68,0,67,0,28,89,0,21,20,0,0,32,15,1,112,127,14,0,68,198,55,0,27,0,0,21,3,108,12,0,27,28,0,75,128,27,46,358,46,97,22,29,0,0,33,357,0,34,0,0,0,13,0,0,0,0,0,38,0,0,8,1,0,0,4,69,73,0,0,27,0,1,16,28,63,0,0,0,42,147,142,0,0,0,0,0,0,0,0,0,0,0,0,19,0,50,0,0,0,0,0,0,38,0,0,0,0,128,0,0,0,57,0,0,0,0,0,0,0,0,0,0,57,0,63
0,0,424,18,0,24,48,0,14,67,0,66,0,27,88,0,20,19,0,0,31,14,0,111,126,13,0,67,197,54,0,26,0,0,20,2,107,11,0,26,27,0,72,127,26,45,355,45,95,21,28,0,0,32,356,0,33,0,0,0,12,0,0,0,0,0,37,0,0,7,0,0,0,3,68,72,0,0,26,0,0,15,27,62,0,0,0,41,146,141,0,0,0,0,0,0,0,0,0,0,0,0,18,0,49,0,0,0,0,0,0,37,0,0,0,0,127,0,0,0,56,0,0,0,0,0,0,0,0,0,0,56,0,62
0,0,416,17,0,23,47,0,13,66,0,65,0,26,85,0,19,18,0,0,30,13,0,110,125,12,0,66,196,53,0,25,0,0,19,1,106,10,0,25,26,0,71,126,25,44,351,44,94,20,27,0,0,31,353,0,32,0,0,0,11,0,0,0,0,0,36,0,0,6,0,0,0,2,67,71,0,0,25,0,0,14,26,61,0,0,0,40,145,137,0,0,0,0,0,0,0,0,0,0,0,0,17,0,48,0,0,0,0,0,0,36,0,0,0,0,126,0,0,0,55,0,0,0,0,0,0,0,0,0,0,55,0,60
0,0,415,16,0,22,46,0,12,65,0,64,0,25,83,0,18,17,0,0,29,12,0,109,124,11,0,65,195,52,0,24,0,0,18,0,105,9,0,24,25,0,70,125,24,43,346,43,92,19,26,0,0,30,348,0,31,0,0,0,10,0,0,0,0,0,35,0,0,5,0,0,0,1,66,68,0,0,24,0,0,13,25,60,0,0,0,39,144,136,0,0,0,0,0,0,0,0,0,0,0,0,16,0,47,0,0,0,0,0,0,35,0,0,0,0,125,0,0,0,54,0,0,0,0,0,0,0,0,0,0,54,0,58
0,0,414,15,0,21,45,0,11,64,0,63,0,24,81,0,17,16,0,0,28,11,0,108,123,10,0,63,194,51,0,23,0,0,17,0,104,8,0,23,24,0,69,124,23,42,345,42,89,18,25,0,0,29,346,0,30,0,0,0,9,0,0,0,0,0,34,0,0,4,0,0,0,0,65,67,0,0,23,0,0,12,24,59,0,0,0,38,142,134,0,0,0,0,0,0,0,0,0,0,0,0,14,0,46,0,0,0,0,0,0,34,0,0,0,0,124,0,0,0,53,0,0,0,0,0,0,0,0,0,0,53,0,57
0,0,405,14,0,20,44,0,10,63,0,62,0,23,80,0,16,15,0,0,27,10,0,105,122,9,0,62,191,50,0,22,0,0,16,0,103,7,0,22,23,0,67,120,22,41,344,41,88,17,24,0,0,28,345,0,29,0,0,0,8,0,0,0,0,0,33,0,0,3,0,0,0,0,64,66,0,0,22,0,0,11,23,58,0,0,0,37,140,133,0,0,0,0,0,0,0,0,0,0,0,0,13,0,45,0,0,0,0,0,0,33,0,0,0,0,123,0,0,0,52,0,0,0,0,0,0,0,0,0,0,52,0,56
0,0,402,13,0,19,43,0,9,62,0,61,0,22,78,0,15,14,0,0,26,9,0,104,121,8,0,61,190,49,0,21,0,0,15,0,101,6,0,21,22,0,66,119,21,40,343,40,87,16,23,0,0,27,342,0,28,0,0,0,7,0,0,0,0,0,32,0,0,2,0,0,0,0,63,65,0,0,21,0,0,10,22,57,0,0,0,36,137,132,0,0,0,0,0,0,0,0,0,0,0,0,12,0,44,0,0,0,0,0,0,32,0,0,0,0,122,0,0,0,51,0,0,0,0,0,0,0,0,0,0,51,0,55
0,0,396,12,0,18,42,0,8,61,0,60,0,21,77,0,14,13,0,0,25,8,0,103,120,7,0,60,189,48,0,20,0,0,14,0,100,5,0,20,21,0,65,117,20,39,338,39,85,15,22,0,0,26,339,0,27,0,0,0,6,0,0,0,0,0,31,0,0,1,0,0,0,0,62,64,0,0,20,0,0,9,21,56,0,0,0,35,134,130,0,0,0,0,0,0,0,0,0,0,0,0,11,0,43,0,0,0,0,0,0,31,0,0,0,0,120,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50,0,54
0,0,394,11,0,17,41,0,7,60,0,59,0,20,75,0,13,12,0,0,24,7,0,102,119,6,0,59,187,47,0,19,0,0,13,0,99,4,0,19,20,0,64,113,19,38,333,38,84,14,21,0,0,25,336,0,26,0,0,0,5,0,0,0,0,0,30,0,0,0,0,0,0,0,61,63,0,0,19,0,0,8,20,55,0,0,0,34,132,127,0,0,0,0,0,0,0,0,0,0,0,0,10,0,42,0,0,0,0,0,0,30,0,0,0,0,119,0,0,0,49,0,0,0,0,0,0,0,0,0,0,49,0,53
0,0,390,10,0,16,40,0,6,59,0,58,0,19,74,0,12,11,0,0,23,6,0,101,118,5,0,57,186,46,0,18,0,0,12,0,97,3,0,18,19,0,63,112,18,37,322,37,81,13,20,0,0,24,334,0,25,0,0,0,4,0,0,0,0,0,29,0,0,0,0,0,0,0,60,62,0,0,18,0,0,7,19,54,0,0,0,33,131,126,0,0,0,0,0,0,0,0,0,0,0,0,9,0,41,0,0,0,0,0,0,29,0,0,0,0,116,0,0,0,48,0,0,0,0,0,0,0,0,0,0,48,0,52
0,0,383,9,0,15,39,0,5,58,0,57,0,18,73,0,11,10,0,0,22,5,0,100,117,4,0,56,184,45,0,17,0,0,11,0,96,2,0,17,18,0,62,111,17,36,321,36,80,12,19,0,0,23,333,0,24,0,0,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,58,61,0,0,17,0,0,6,18,53,0,0,0,32,129,125,0,0,0,0,0,0,0,0,0,0,0,0,8,0,40,0,0,0,0,0,0,28,0,0,0,0,115,0,0,0,47,0,0,0,0,0,0,0,0,0,0,47,0,51
0,0,381,8,0,14,38,0,4,57,0,56,0,17,72,0,10,9,0,0,21,4,0,99,116,3,0,55,183,44,0,16,0,0,10,0,95,1,0,16,17,0,61,110,16,35,308,35,78,11,18,0,0,22,330,0,23,0,0,0,2,0,0,0,0,0,27,0,0,0,0,0,0,0,57,59,0,0,16,0,0,5,17,52,0,0,0,31,128,124,0,0,0,0,0,0,0,0,0,0,0,0,7,0,39,0,0,0,0,0,0,27,0,0,0,0,114,0,0,0,46,0,0,0,0,0,0,0,0,0,0,46,0,50
0,0,378,7,0,13,37,0,3,56,0,55,0,16,71,0,9,8,0,0,20,3,0,98,115,2,0,54,179,43,0,15,0,0,9,0,94,0,0,15,16,0,60,109,15,34,301,34,77,10,17,0,0,21,329,0,22,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,56,58,0,0,15,0,0,4,16,51,0,0,0,30,127,123,0,0,0,0,0,0,0,0,0,0,0,0,6,0,38,0,0,0,0,0,0,26,0,0,0,0,112,0,0,0,45,0,0,0,0,0,0,0,0,0,0,45,0,49
0,0,375,6,0,12,36,0,2,55,0,54,0,15,70,0,8,7,0,0,19,2,0,96,114,1,0,53,176,42,0,14,0,0,8,0,92,0,0,14,15,0,59,108,14,33,297,33,74,9,16,0,0,20,326,0,21,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,55,57,0,0,14,0,0,3,15,50,0,0,0,29,122,122,0,0,0,0,0,0,0,0,0,0,0,0,5,0,37,0,0,0,0,0,0,25,0,0,0,0,110,0,0,0,44,0,0,0,0,0,0,0,0,0,0,44,0,48
0,0,374,5,0,11,35,0,1,54,0,53,0,14,69,0,7,6,0,0,18,1,0,95,111,0,0,52,173,41,0,13,0,0,7,0,91,0,0,13,14,0,58,106,13,32,296,32,73,8,15,0,0,19,325,0,20,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,54,56,0,0,13,0,0,2,14,49,0,0,0,28,121,121,0,0,0,0,0,0,0,0,0,0,0,0,4,0,36,0,0,0,0,0,0,24,0,0,0,0,109,0,0,0,43,0,0,0,0,0,0,0,0,0,0,43,0,47
0,0,365,4,0,10,34,0,0,53,0,52,0,13,68,0,6,5,0,0,17,0,0,94,110,0,0,51,171,40,0,12,0,0,6,0,90,0,0,12,13,0,57,104,12,31,295,31,71,7,14,0,0,18,323,0,19,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,53,55,0,0,12,0,0,1,13,48,0,0,0,27,120,119,0,0,0,0,0,0,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,23,0,0,0,0,108,0,0,0,42,0,0,0,0,0,0,0,0,0,0,42,0,46
0,0,364,3,0,9,33,0,0,52,0,51,0,12,67,0,5,4,0,0,16,0,0,93,108,0,0,50,168,39,0,11,0,0,5,0,89,0,0,11,12,0,56,103,11,30,292,30,70,6,13,0,0,17,320,0,18,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,52,54,0,0,11,0,0,0,12,47,0,0,0,26,119,118,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,22,0,0,0,0,107,0,0,0,41,0,0,0,0,0,0,0,0,0,0,41,0,45
0,0,360,2,0,8,32,0,0,51,0,50,0,11,65,0,4,3,0,0,15,0,0,92,107,0,0,49,166,38,0,10,0,0,4,0,88,0,0,10,11,0,54,102,10,29,286,29,69,5,12,0,0,16,316,0,17,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,51,53,0,0,10,0,0,0,11,46,0,0,0,25,118,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,21,0,0,0,0,106,0,0,0,40,0,0,0,0,0,0,0,0,0,0,40,0,44
0,0,359,1,0,7,31,0,0,50,0,49,0,10,64,0,3,2,0,0,14,0,0,91,106,0,0,48,165,37,0,9,0,0,3,0,87,0,0,9,10,0,53,100,9,28,285,28,68,4,11,0,0,15,315,0,16,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,50,52,0,0,9,0,0,0,10,45,0,0,0,24,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,20,0,0,0,0,105,0,0,0,39,0,0,0,0,0,0,0,0,0,0,39,0,43
0,0,355,0,0,6,30,0,0,49,0,48,0,9,63,0,2,1,0,0,13,0,0,89,105,0,0,47,161,36,0,8,0,0,2,0,86,0,0,8,9,0,51,99,8,27,276,27,67,3,10,0,0,14,314,0,15,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,49,51,0,0,8,0,0,0,9,44,0,0,0,23,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,19,0,0,0,0,104,0,0,0,38,0,0,0,0,0,0,0,0,0,0,38,0,42
0,0,342,0,0,5,29,0,0,48,0,47,0,8,62,0,1,0,0,0,12,0,0,88,102,0,0,46,159,35,0,7,0,0,1,0,85,0,0,7,8,0,50,98,7,26,274,26,66,2,9,0,0,13,313,0,14,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,48,50,0,0,7,0,0,0,8,43,0,0,0,22,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,18,0,0,0,0,103,0,0,0,37,0,0,0,0,0,0,0,0,0,0,37,0,41
0,0,341,0,0,4,28,0,0,47,0,46,0,7,61,0,0,0,0,0,11,0,0,87,101,0,0,45,157,34,0,6,0,0,0,0,84,0,0,6,7,0,49,96,6,25,270,25,65,1,8,0,0,12,311,0,13,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,47,49,0,0,6,0,0,0,7,42,0,0,0,21,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,17,0,0,0,0,102,0,0,0,36,0,0,0,0,0,0,0,0,0,0,36,0,40
0,0,338,0,0,3,27,0,0,46,0,45,0,6,60,0,0,0,0,0,10,0,0,86,100,0,0,44,156,33,0,5,0,0,0,0,83,0,0,5,6,0,48,95,5,24,268,24,64,0,7,0,0,11,310,0,12,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,46,48,0,0,5,0,0,0,6,41,0,0,0,20,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,16,0,0,0,0,101,0,0,0,35,0,0,0,0,0,0,0,0,0,0,35,0,39
0,0,337,0,0,2,26,0,0,45,0,44,0,5,59,0,0,0,0,0,9,0,0,85,99,0,0,43,155,32,0,4,0,0,0,0,82,0,0,4,5,0,47,94,4,23,267,23,63,0,6,0,0,10,306,0,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,45,47,0,0,4,0,0,0,5,40,0,0,0,19,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,0,0,0,0,100,0,0,0,34,0,0,0,0,0,0,0,0,0,0,34,0,38
0,0,336,0,0,1,25,0,0,44,0,43,0,4,58,0,0,0,0,0,8,0,0,84,96,0,0,42,153,31,0,3,0,0,0,0,81,0,0,3,4,0,46,93,3,22,260,22,62,0,5,0,0,9,305,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,44,46,0,0,3,0,0,0,4,39,0,0,0,18,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,14,0,0,0,0,99,0,0,0,33,0,0,0,0,0,0,0,0,0,0,33,0,37
0,0,331,0,0,0,24,0,0,43,0,42,0,3,57,0,0,0,0,0,7,0,0,83,95,0,0,41,149,30,0,2,0,0,0,0,80,0,0,2,3,0,45,92,2,21,259,21,61,0,4,0,0,8,304,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,43,45,0,0,2,0,0,0,3,38,0,0,0,17,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,13,0,0,0,0,95,0,0,0,32,0,0,0,0,0,0,0,0,0,0,32,0,36
0,0,323,0,0,0,23,0,0,42,0,41,0,2,56,0,0,0,0,0,6,0,0,82,94,0,0,40,146,29,0,1,0,0,0,0,79,0,0,1,2,0,44,91,1,20,258,20,60,0,3,0,0,7,302,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,42,44,0,0,1,0,0,0,2,37,0,0,0,16,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,12,0,0,0,0,94,0,0,0,31,0,0,0,0,0,0,0,0,0,0,31,0,35
0,0,322,0,0,0,22,0,0,41,0,40,0,1,54,0,0,0,0,0,5,0,0,81,93,0,0,39,145,28,0,0,0,0,0,0,78,0,0,0,1,0,43,90,0,19,256,19,59,0,2,0,0,6,298,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,41,43,0,0,0,0,0,0,1,36,0,0,0,15,106,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,11,0,0,0,0,93,0,0,0,30,0,0,0,0,0,0,0,0,0,0,30,0,34
0,0,318,0,0,0,21,0,0,40,0,39,0,0,53,0,0,0,0,0,4,0,0,80,92,0,0,38,144,27,0,0,0,0,0,0,77,0,0,0,0,0,42,88,0,18,255,18,58,0,1,0,0,5,297,0,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,40,42,0,0,0,0,0,0,0,35,0,0,0,14,105,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,92,0,0,0,29,0,0,0,0,0,0,0,0,0,0,29,0,33
0,0,306,0,0,0,20,0,0,39,0,38,0,0,52,0,0,0,0,0,3,0,0,79,91,0,0,37,140,26,0,0,0,0,0,0,76,0,0,0,0,0,41,87,0,17,253,17,57,0,0,0,0,4,293,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,39,41,0,0,0,0,0,0,0,34,0,0,0,13,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,91,0,0,0,28,0,0,0,0,0,0,0,0,0,0,28,0,32
0,0,301,0,0,0,19,0,0,38,0,37,0,0,51,0,0,0,0,0,2,0,0,78,90,0,0,36,138,25,0,0,0,0,0,0,75,0,0,0,0,0,40,85,0,16,252,16,56,0,0,0,0,3,292,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,38,40,0,0,0,0,0,0,0,33,0,0,0,12,102,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,90,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,31
0,0,291,0,0,0,18,0,0,37,0,36,0,0,50,0,0,0,0,0,1,0,0,77,87,0,0,35,137,24,0,0,0,0,0,0,74,0,0,0,0,0,39,84,0,15,247,15,55,0,0,0,0,2,288,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,37,39,0,0,0,0,0,0,0,32,0,0,0,11,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,89,0,0,0,26,0,0,0,0,0,0,0,0,0,0,26,0,30
0,0,290,0,0,0,17,0,0,36,0,35,0,0,49,0,0,0,0,0,0,0,0,76,86,0,0,34,136,23,0,0,0,0,0,0,73,0,0,0,0,0,38,83,0,14,245,14,54,0,0,0,0,1,284,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,36,38,0,0,0,0,0,0,0,31,0,0,0,10,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,0,0,0,88,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,29
0,0,286,0,0,0,16,0,0,35,0,34,0,0,48,0,0,0,0,0,0,0,0,75,85,0,0,33,135,22,0,0,0,0,0,0,72,0,0,0,0,0,37,82,0,13,243,13,53,0,0,0,0,0,283,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,35,37,0,0,0,0,0,0,0,30,0,0,0,9,97,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,5,0,0,0,0,87,0,0,0,24,0,0,0,0,0,0,0,0,0,0,24,0,28
